BBRefID,Name,MLB ID,FanGraphs ID
baislje01,Jeff Baisley,488676,9684
bajenje01,Jeff Bajenaru,434117,2920
bakerje03,Jeff Baker,425557,2073
bakerjo01,John Baker,434633,4756
bakersc02,Scott Baker,435044,6176
bakopa01,Paul Bako,132720,676
baldero01,Rocco Baldelli,408306,1656
balejo01,John Bale,150469,864
balenwl01,Wladimir Balentien,434605,3131
balesco01,Collin Balester,444446,6883
balfogr01,Grant Balfour,346797,718
bandyje01,Jett Bandy,542908,12508
banksjo01,Josh Banks,457468,5570
bankswe01,Wes Bankston,457821,4661
bannibr01,Brian Bannister,446454,5718
bantzbr01,Brandon Bantz,572702,9442
banuema01,Manny Banuelos,544365,5365
barajro01,Rod Barajas,150148,45
bardda01,Daniel Bard,453268,7115
bardebr01,Brian Barden,449471,4429
bardjo01,Josh Bard,408036,1578
barfijo02,Josh Barfield,429662,3622
barkeke01,Kevin Barker,150070,1019
barkese01,Sean Barker,446436,4617
barmecl01,Clint Barmes,425549,1830
barneau01,Austin Barnes,605131,12158
barnebr02,Brandon Barnes,488681,629
barneda01,Darwin Barney,446381,2430
barnema01,Matt Barnes,598264,12863
barnesc01,Scott Barnes,488683,8718
barnhtu01,Tucker Barnhart,571466,10200
barnwch01,Chris Barnwell,448833,3499
baronda01,Daniel Barone,458524,7652
baronst01,Steven Baron,571467,9787
barraky01,Kyle Barraclough,607457,13713
barreaa01,Aaron Barrett,502578,11243
barremi01,Michael Barrett,136664,762
barriyh01,Yhonathan Barrios,553872,11166
barryke01,Kevin Barry,435258,3460
barthji01,Jimmy Barthmaier,444864,6292
bartlja01,Jason Bartlett,430583,8219
bartobr01,Brian Barton,446382,2408
bartoda02,Daric Barton,435558,5928
barziph01,Philip Barzilla,447808,3486
basakch01,Chris Basak,431150,3048
bassan01,Anthony Bass,542914,7982
bassbr01,Brian Bass,430654,2219
bassich01,Chris Bassitt,605135,12304
bastaan01,Antonio Bastardo,455374,8844
batesaa01,Aaron Bates,488686,2777
batismi01,Miguel Batista,110683,46
batisto01,Tony Batista,110682,124
bauerri01,Rick Bauer,407400,125
bauertr01,Trevor Bauer,545333,12703
bautide01,Denny Bautista,429714,1947
bautijo02,Jose Bautista,430832,1887
baxtemi01,Mike Baxter,488689,4464
bayja01,Jason Bay,424726,1717
baylijo01,Jonah Bayliss,435058,4560
bazaryo01,Yorman Bazardo,434590,3143
beachbr01,Brandon Beachy,545404,8851
beamtj01,T.J. Beam,446884,6101
beanco01,Colter Bean,430841,2246
beatope01,Pedro Beato,474039,1330
beavabl01,Blake Beavan,518444,338
beckch01,Chad Beck,444447,9258
beckch02,Chris Beck,571476,13418
beckejo02,Josh Beckett,277417,510
beckhgo01,Gordon Beckham,493596,9015
beckhti01,Tim Beckham,542921,7949
bedarer01,Erik Bedard,407853,126
bedroca01,Cam Bedrosian,592135,13360
beeleda01,Dallas Beeler,542923,11471
beimejo01,Joe Beimel,346847,979
belfimi01,Mike Belfiore,506988,9324
belisma01,Matt Belisle,279571,1837
belisro01,Ronald Belisario,430613,2203
belivje01,Jeff Beliveau,542924,8504
bellaan01,Andrew Bellatti,571479,10657
bellda01,David Bell,110816,1108
bellhe01,Heath Bell,425514,2080
bellhma01,Mark Bellhorn,110840,264
belliro01,Ronnie Belliard,150071,677
belljo01,Josh Bell,458679,2510
belloed01,Edwin Bellorin,431143,7242
bellro01,Rob Bell,150174,1492
belltr01,Trevor Bell,457707,7074
belnovi01,Vince Belnome,572714,8126
belowdu01,Duane Below,502102,3124
beltbr01,Brandon Belt,474832,10264
beltrad01,Adrian Beltre,134181,639
beltrca01,Carlos Beltran,136860,589
beltren01,Engel Beltre,520976,4918
beltrfr01,Francis Beltran,407779,1530
beltrom01,Omar Beltre,449110,10259
benitar01,Armando Benitez,110859,865
bennega01,Gary Bennett,110870,420
benneje01,Jeff Bennett,430831,1903
benoijo01,Joaquin Benoit,276542,1437
bensojo01,Joe Benson,501994,2845
bensokr01,Kris Benson,150249,982
bergebr02,Brad Bergesen,448269,8375
bergju01,Justin Berg,448753,1973
bergmch01,Christian Bergman,548357,10925
bergmja01,Jason Bergmann,456589,4640
bergowi01,William Bergolla,430596,2152
berkeja01,Jason Berken,460072,5673
berkmla01,Lance Berkman,204020,548
bernaro01,Roger Bernadina,465668,6421
bernead01,Adam Bernero,333293,460
bernido01,Doug Bernier,448674,4518
berroan01,Angel Berroa,407556,591
berryqu01,Quintin Berry,450641,9414
betande01,Dellin Betances,476454,6216
betanra01,Rafael Betancourt,429783,177
betanyu01,Yuniesky Betancourt,435358,8585
betemwi01,Wilson Betemit,400140,1861
bethach01,Christian Bethancourt,542194,10028
bettich01,Chad Bettis,518452,10587
bettsmo01,Mookie Betts,605141,13611
biancje01,Jeff Bianchi,488703,9958
bierdra01,Randor Bierd,457452,5555
bigbila01,Larry Bigbie,406933,128
biggicr01,Craig Biggio,110987,549
billibr02,Bruce Billings,501852,3044
billich01,Chad Billingsley,451532,5842
birdgr01,Gregory Bird,595885,14131
birkiku01,Kurt Birkins,451256,7266
bisenjo01,Joe Bisenius,445202,7370
bixlebr01,Brian Bixler,444448,8055
blackch02,Charlie Blackmon,453568,7859
blackni01,Nick Blackburn,448147,4270
blacktr01,Travis Blackley,429715,3234
blackvi01,Vic Black,502195,9195
blairca01,Carson Blair,542942,5429
blakeca01,Casey Blake,232694,719
blaloha01,Hank Blalock,408213,1419
blancan01,Andres Blanco,433217,1907
blancgr01,Gregor Blanco,453923,3123
blanche01,Henry Blanco,111072,81
blancto01,Tony Blanco,433592,2522
blankky01,Kyle Blanks,452035,49
blantjo01,Joe Blanton,430599,4849
blazemi01,Michael Blazek,518468,9654
blevije01,Jerry Blevins,460283,7841
bloomwi01,Willie Bloomquist,217100,1066
blumge01,Geoff Blum,150398,550
bocachi01,Hiram Bocachica,150375,1404
bochybr02,Brett Bochy,594762,11867
bococbr01,Brian Bocock,501814,3534
boescbr01,Brennan Boesch,453269,914
bogaexa01,Xander Bogaerts,593428,12161
boggsbr01,Brandon Boggs,460267,8021
boggsmi01,Mitchell Boggs,459939,3344
bogusbr01,Brian Bogusevic,460131,4719
bohntj01,T.J. Bohn,454533,4592
bolsimi01,Mike Bolsinger,502211,11137
bondeje01,Jeremy Bonderman,425827,1667
bondsba01,Barry Bonds,111188,1109
bonifem01,Emilio Bonifacio,466988,4054
bonilli01,Lisalverto Bonilla,570810,11266
bonined01,Eddie Bonine,444382,5890
bonsebo01,Boof Bonser,425818,2159
bookech01,Chris Booker,407094,2039
booneaa01,Aaron Boone,111213,311
bootcch01,Chris Bootcheck,408052,1842
borboju01,Julio Borbon,474865,3209
borchjo01,Joe Borchard,400021,224
borkoda01,Dave Borkowski,150185,2002
borowjo01,Joe Borowski,111244,267
boscajc01,J.C. Boscan,400268,2324
boshebu01,Buddy Boshers,542953,8490
bottsja01,Jason Botts,434664,2907
bourgja01,Jason Bourgeois,430652,2225
bourjpe01,Peter Bourjos,488721,2578
bourju01,Justin Bour,571506,9744
bournmi01,Michael Bourn,456422,6387
bowdemi01,Michael Bowden,476601,4440
bowenro01,Rob Bowen,425468,1817
bowerce01,Cedrick Bowers,276914,3293
bowiemi01,Micah Bowie,150295,1561
bowkejo01,John Bowker,435624,8276
boxbebr01,Brad Boxberger,502202,10133
boydma01,Matt Boyd,571510,15440
boyerbl01,Blaine Boyer,430641,2237
brachbr01,Brad Brach,542960,6627
brachsi01,Silvino Bracho,611093,15051
brackan01,Andrew Brackman,457581,2365
braddza01,Zach Braddock,488722,4553
bradeda01,Dallas Braden,460284,8099
bradfch01,Chad Bradford,136268,904
bradlar01,Archie Bradley,605151,12918
bradlja02,Jackie Bradley,598265,12984
bradlmi01,Milton Bradley,150396,369
brantmi02,Michael Brantley,488726,4106
brantro01,Rob Brantly,542963,10655
branyru01,Russell Branyan,137140,370
brasiry01,Ryan Brasier,518489,5615
braunry01,Ryan Braun,461334,5648
braunry02,Ryan Braun,460075,3410
braybi01,Bill Bray,435538,8538
brazecr01,Craig Brazell,425513,2081
brazede01,Dewon Brazelton,407376,1195
brazoyh01,Yhency Brazoban,430674,2150
brentbr01,Bryce Brentz,518490,10607
breslcr01,Craig Breslow,444520,4363
brettry01,Ryan Brett,592166,12138
brewech01,Charles Brewer,502033,9155
brighja01,Jake Brigham,502010,2851
brignre01,Reid Brignac,458582,8380
britoeu01,Eude Brito,434560,2514
britoso01,Socrates Brito,593647,12944
brittch01,Chris Britton,461904,3600
brittdr01,Drake Britton,518493,2868
brittza01,Zach Britton,502154,3240
broadla01,Lance Broadway,473560,9885
broadmi01,Michael Broadway,458678,9894
brocado01,Doug Brocail,111492,551
brodebr01,Brian Broderick,518495,3773
brookaa01,Aaron Brooks,605156,12272
brothre01,Rex Brothers,571521,9794
brousbe01,Ben Broussard,407777,312
broweji01,Jim Brower,150342,313
brownad01,Adrian Brown,111531,985
brownan01,Andrew Brown,408046,2115
brownan02,Andrew Brown,518500,3837
brownba01,Barret Browning,446135,9356
brownbr02,Brooks Brown,453156,5679
brownco01,Corey Brown,446395,2650
brownde02,Dee Brown,150202,593
browndo01,Domonic Brown,502126,3154
browndu01,Dusty Brown,451259,3420
brownem01,Emil Brown,111548,1197
brownga02,Gary Brown,518502,11464
brownje02,Jeremy Brown,425851,4512
brownjo05,Jordan Brown,488740,4121
brownma05,Matthew Brown,456762,6384
browntr01,Trevor Brown,623143,13895
broxtjo01,Jonathan Broxton,455009,4759
broxtke01,Keon Broxton,542979,9253
bruceja01,Jay Bruce,457803,9892
brummty01,Tyson Brummett,445204,509
brunebr01,Brian Bruney,430663,1929
brunter01,Eric Bruntlett,429731,1753
bryankr01,Kris Bryant,592178,15429
buchada01,David Buchanan,571527,11176
buchaja01,Jake Buchanan,594772,10962
buchhcl01,Clay Buchholz,453329,3543
buchhta01,Taylor Buchholz,430587,2168
buchtry01,Ryan Buchter,488748,9456
buckjo01,John Buck,407833,2041
bucknbi02,Billy Buckner,434438,8253
bucktr01,Travis Buck,459941,4646
buddery01,Ryan Budde,452150,3768
buehrma01,Mark Buehrle,279824,225
buenofr01,Francisley Bueno,499107,5980
buentja01,Jay Buente,502055,9494
bukviry01,Ryan Bukvich,424426,1531
bulgeja01,Jason Bulger,408072,3915
bullibr01,Bryan Bullington,425860,5066
bumgama01,Madison Bumgarner,518516,5524
bundydy01,Dylan Bundy,605164,12917
burawda01,Danny Burawa,592181,11397
burgoam01,Ambiorix Burgos,434586,3246
burgoen02,Enrique Burgos,542609,3895
burgohi01,Hiram Burgos,572744,9412
burkech01,Chris Burke,429663,2164
burkegr01,Greg Burke,457566,6282
burkeja02,Jamie Burke,406550,6
burnea.01,A.J. Burnett,150359,512
burneal01,Alex Burnett,488751,4065
burnese01,Sean Burnett,430634,1886
burnije01,Jeromy Burnitz,111742,867
burnsbi02,Billy Burns,542993,12701
burnsco01,Cory Burns,451132,6620
burnsmi01,Mike Burns,446916,2932
burrebr01,Brian Burres,434638,3425
burrepa01,Pat Burrell,150100,949
burriem01,Emmanuel Burriss,502034,2917
burrose01,Sean Burroughs,284568,1021
burtoja01,Jared Burton,454537,8346
buschbr01,Brian Buscher,430927,6234
bushda01,Dave Bush,433657,4635
bussni01,Nick Buss,502544,6835
buterdr01,Drew Butera,460077,3411
butlebi03,Billy Butler,456714,7399
butleda01,Dan Butler,576788,9968
butleed01,Eddie Butler,572750,13453
butlejo03,Josh Butler,453332,1141
butlejo04,Joey Butler,542994,7799
butleke01,Keith Butler,572751,10080
buxtoby01,Byron Buxton,621439,14161
bynumfr01,Freddie Bynum,425503,2099
byrdati01,Tim Byrdak,136263,1995
byrdma01,Marlon Byrd,407781,950
byrdpa01,Paul Byrd,111838,594
byrneer01,Eric Byrnes,291565,905
cabrace01,Cesar Cabral,501627,6741
cabreal03,Alberto Cabrera,501227,8352
cabreas01,Asdrubal Cabrera,452678,4962
cabreda01,Daniel Cabrera,425555,1931
cabreed01,Edwar Cabrera,542369,9211
cabreev01,Everth Cabrera,465784,8155
cabrefe01,Fernando Cabrera,425507,2105
cabrejo02,Jolbert Cabrera,132660,373
cabreme01,Melky Cabrera,466320,4022
cabremi01,Miguel Cabrera,408234,1744
cabreor01,Orlando Cabrera,111851,766
cabrera01,Ramon Cabrera,541608,10327
cahiltr01,Trevor Cahill,502239,6249
cainlo01,Lorenzo Cain,456715,9077
cainma01,Matt Cain,430912,4732
cairomi01,Miguel Cairo,111867,1412
calerki01,Kiko Calero,425606,1676
calhoko01,Kole Calhoun,594777,11200
calica01,Carmen Cali,434118,2964
calixor01,Orlando Calixte,593525,11905
callaal01,Alberto Callaspo,430948,3336
camerke01,Kevin Cameron,452298,3523
camermi01,Mike Cameron,111904,1070
caminar01,Arquimedes Caminero,491708,8992
campato01,Tony Campana,542999,4964
campbbr02,Brett Campbell,457902,6842
campber01,Eric Campbell,493472,6938
campijo01,Jorge Campillo,435658,8686
campole01,Leonel Campos,599998,12277
campsh01,Shawn Camp,425861,1855
cancero01,Robinson Cancel,236155,2011
canhama01,Mark Canha,592192,11445
canizba01,Barbaro Canizares,498568,6246
cannian01,Andy Cannizaro,462375,7068
canoro01,Robinson Cano,429664,3269
cantujo01,Jorge Cantu,408305,2521
canzlru01,Russ Canzler,444453,8265
capeljo01,Jose Capellan,430642,2236
cappsca01,Carter Capps,605169,12803
cappsma01,Matt Capps,448165,4788
capuach01,Chris Capuano,425626,1701
cardead01,Adrian Cardenas,502133,9514
carides01,Esmailin Caridad,534428,5284
carigan01,Andrew Carignan,446398,2431
carlilu01,Luke Carlin,450192,4666
carlsje01,Jesse Carlson,434482,4391
carlybu01,Buddy Carlyle,234194,2010
carmofa01,Roberto Hernandez,433584,3273
carpean01,Drew Carpenter,502165,9533
carpech01,Chris Carpenter,112020,1292
carpech02,Chris Carpenter,452764,8556
carpeda01,David Carpenter,502304,3959
carpeda02,David Carpenter,518526,9244
carpema01,Matt Carpenter,572761,8090
carpmi01,Mike Carp,455077,7480
carraca01,Carlos Carrasco,471911,6632
carradj01,D.J. Carrasco,425647,1666
carragi01,Giovanni Carrara,112030,643
carrahe01,Hector Carrasco,112031,1240
carreez01,Ezequiel Carrera,485567,9048
carrejo01,Joel Carreno,468528,2746
carrice01,Cesar Carrillo,460044,4697
carrobr01,Brett Carroll,448276,8066
carroja01,Jamey Carroll,425206,1591
carrosc02,Scott Carroll,453222,888
carsoma01,Matt Carson,454998,4748
carsoro01,Robert Carson,518533,2570
cartech01,Chris Carter,452080,7707
cartech02,Chris Carter,474892,9911
cartela02,Lance Carter,238796,1592
carvama01,Marcos Carvajal,434881,3216
casalcu01,Curt Casali,592200,12510
casanra01,Raul Casanova,112077,680
caseyse01,Sean Casey,112087,314
cashke01,Kevin Cash,408211,1593
cashnan01,Andrew Cashner,488768,8782
casilal01,Alexi Casilla,458210,5248
cassebo01,Bobby Cassevah,445001,6950
casseja01,Jack Cassel,445222,3052
cassisc01,Scott Cassidy,407859,1293
casteal01,Alex Castellanos,543008,7223
casteni01,Nick Castellanos,592206,11737
castial01,Alberto Castillo,112107,812
castial02,Alberto Castillo,441368,3316
castijo02,Jose Castillo,425489,1866
castile01,Lendy Castillo,516684,11562
castilu01,Luis Castillo,112116,513
castiru02,Rusney Castillo,628329,17016
castivi02,Vinny Castilla,112106,84
castiwe01,Welington Castillo,456078,3256
castiwi01,Wilkin Castillo,446868,5124
castoko01,Kory Casto,457850,6597
castran01,Angel Castro,502162,3243
castrbe01,Bernie Castro,408244,2096
castrda01,Daniel Castro,593495,15450
castrfa01,Fabio Castro,466983,4048
castrja01,Jason Castro,488771,8722
castrju01,Juan Castro,112128,315
castrmi01,Miguel Castro,612434,15684
castrra01,Ramon Castro,135783,514
castrsi01,Simon Castro,501563,9243
castrst01,Starlin Castro,516770,4579
catalfr01,Frank Catalanotto,112131,1241
catetr01,Troy Cate,446452,4627
cavazan01,Andy Cavazos,458187,2668
cecchga01,Garin Cecchini,594555,11608
cecilbr01,Brett Cecil,446399,2660
cecilda01,Darrell Ceciliani,571553,9954
cedajo01,Jose Ceda,469167,2377
cedenro02,Ronny Cedeno,430592,2179
cedenxa01,Xavier Cedeno,458584,36
centeju01,Juan Centeno,518542,7168
cepicma01,Matthew Cepicky,407828,1562
cervefr01,Francisco Cervelli,465041,5275
cervemi01,Mike Cervenak,453941,3133
cespeyo01,Yoenis Cespedes,493316,13110
chacigu01,Gustavo Chacin,407860,2060
chacijh01,Jhoulys Chacin,468504,2608
chacosh01,Shawn Chacon,276336,424
chafian01,Andrew Chafin,605177,12988
chambad01,Adron Chambers,518545,7995
chambjo03,Joba Chamberlain,501955,2692
chapmar01,Aroldis Chapman,547973,10233
chapmja02,Jaye Chapman,488776,9096
chapmke02,Kevin Chapman,502087,11240
chatwty01,Tyler Chatwood,543022,4338
chavean02,Angel Chavez,425824,2224
chaveen01,Endy Chavez,346795,768
chaveer01,Eric Chavez,136767,906
chaveje01,Jesse Chavez,445926,5448
chavera01,Raul Chavez,112223,553
chenbr01,Bruce Chen,136600,769
chenwe02,Wei-Yin Chen,612672,13071
cherrro01,Rocky Cherry,457122,5188
chicktr01,Travis Chick,435458,4524
chicoma01,Matt Chico,453889,6068
childja01,Jason Childers,431146,2379
chiriro01,Robinson Chirinos,455139,3142
chiselo01,Lonnie Chisenhall,502082,7571
choatra01,Randy Choate,329092,813
choicmi01,Michael Choice,574831,11376
choihe01,Hee-Seop Choi,400292,270
choosh01,Shin-Soo Choo,425783,3174
chrisju01,Justin Christian,451629,8297
chrisni01,Nick Christiani,543023,10332
chulkvi01,Vinnie Chulk,425562,1838
churcry01,Ryan Church,425508,2106
cingrto01,Tony Cingrani,571561,12555
cintral01,Alex Cintron,400090,50
ciriape01,Pedro Ciriaco,465674,5278
cirilje01,Jeff Cirillo,112297,1073
cishest01,Steve Cishek,518553,6483
cisnejo01,Jose Cisnero,542585,6399
claggan01,Anthony Claggett,488782,4116
claibpr01,Preston Claiborne,502011,10500
clarkbr02,Brady Clark,276054,1398
clarkco01,Cody Clark,460612,6019
clarkda06,Darren Clarke,457489,8226
clarkdo01,Doug Clark,285070,2457
clarkho02,Howie Clark,408201,1533
clarkma02,Matt Clark,518558,8793
clarkto02,Tony Clark,112316,182
clarkza01,Zach Clark,503483,9189
claudal01,Alex Claudio,592222,12890
clausbr01,Brandon Claussen,407799,814
claytro01,Royce Clayton,112381,226
clemeje01,Jeff Clement,459943,4652
clemema01,Matt Clement,136725,271
clemepa02,Paul Clemens,518560,8037
clemero02,Roger Clemens,112388,815
cletoma01,Maikel Cleto,521055,5529
clevest01,Steve Clevenger,502182,9542
clevlbr01,Brent Clevlen,459334,4863
clippty01,Tyler Clippard,461325,5640
clossjd01,JD Closser,408038,2108
cloydty01,Tyler Cloyd,543031,8536
coatsbu01,Buck Coats,459714,2945
cobbal01,Alex Cobb,502171,6562
coellro01,Robert Coello,445193,1149
coffeto01,Todd Coffey,434298,2467
coghlch01,Chris Coghlan,458085,6878
cokeph01,Phil Coke,457435,5535
colabch01,Chris Colabello,499624,13051
coleaj01,A.J. Cole,595918,11467
colege01,Gerrit Cole,543037,13125
colemca01,Casey Coleman,488787,8270
colemdu01,Dusty Coleman,543038,8979
colemlo01,Louis Coleman,488786,9720
colinal01,Alvin Colina,468915,2559
collawi01,Willie Collazo,458974,3503
colliti01,Tim Collins,525768,3164
collity01,Tyler Collins,607385,12723
collmjo01,Josh Collmenter,518567,7312
colomal01,Alex Colome,517008,6661
colomje01,Jesus Colome,400125,1198
colonba01,Bartolo Colon,112526,375
colonch01,Christian Colon,518568,11145
colonro01,Roman Colon,430638,2242
colvity01,Tyler Colvin,502125,5310
colyest01,Steve Colyer,407873,1678
condrcl01,Clay Condrey,424925,1579
confomi01,Michael Conforto,624424,16376
congeha01,Hank Conger,474233,2505
coninje01,Jeff Conine,112559,131
conlead01,Adam Conley,543045,14457
conrabr01,Brooks Conrad,462405,3664
constjo01,Jose Constanza,468429,6003
contrca01,Carlos Contreras,542266,10386
contrjo01,Jose Contreras,425747,1660
cookaa01,Aaron Cook,346871,1571
cookry01,Ryan Cook,475857,8855
cooneti01,Tim Cooney,608641,13762
coopeda01,David Cooper,476036,7752
copelsc01,Scott Copeland,571577,10706
coraal01,Alex Cora,133321,1386
corbipa01,Patrick Corbin,571578,9323
corcida01,Daniel Corcino,542289,9266
corcoro01,Roy Corcoran,429981,1780
corcoti02,Tim Corcoran,434898,2351
cordech01,Chad Cordero,430101,1816
cordefr01,Francisco Cordero,150188,1243
cordier01,Erik Cordier,449170,4086
coreybr01,Bryan Corey,132241,1439
cormila01,Lance Cormier,433578,4346
cormirh01,Rheal Cormier,112690,952
cornejo01,John Cornely,607405,12364
corpama01,Manny Corpas,466918,2807
corpoca01,Carlos Corporan,449786,5587
correca01,Carlos Correa,621043,14162
correke01,Kevin Correia,429781,1767
corteda01,David Cortes,233694,1798
corteda02,Dan Cortes,451135,4027
cortefe01,Fernando Cortez,448327,3634
cosarja01,Jarred Cosart,543054,10304
costami01,Mike Costanzo,453068,3533
costash01,Shane Costa,430573,6358
costech01,Chris Coste,400120,7243
cotahu01,Humberto Cota,276521,1595
cothaca01,Caleb Cotham,571584,10075
cottsne01,Neal Cotts,425840,1797
couloda01,Daniel Coulombe,543056,13293
counscr01,Craig Counsell,112736,52
cousisc01,Scott Cousins,502161,173
coutljo01,Jon Coutlangus,459403,6182
cowarka01,Kaleb Cowart,592230,11494
cowgico01,Collin Cowgill,518577,7250
cozarza01,Zack Cozart,446359,2616
crabbca01,Callix Crabbe,450825,4448
craigal01,Allen Craig,501800,3433
crainje01,Jesse Crain,430884,4817
cramebo01,Bobby Cramer,450864,2744
cravyty01,Tyler Cravy,572788,10770
crawfbr01,Brandon Crawford,543063,5343
crawfca02,Carl Crawford,408307,1201
crawfev01,Evan Crawford,457751,7249
credejo01,Joe Crede,150317,227
crispco01,Coco Crisp,424825,1572
crockky01,Kyle Crockett,641490,15033
croncj01,C.J. Cron,543068,12546
crosbbo01,Bobby Crosby,425853,1818
crosbbu01,Bubba Crosby,429420,1722
crosbca01,Casey Crosby,518582,5261
crottmi01,Michael Crotta,453273,9337
crowaa01,Aaron Crow,543070,10149
crowetr01,Trevor Crowe,460067,3402
